ens_name,registration_date,registration_cost_ether,expiry_date,registration_hour,st_registration_cost_ether
2moreweeks.eth,2023-03-10 07:50:35,0.003540921385572404,2024-03-09 13:39:47,7,-0.3694618972825411
cryptobalaena.eth,2023-03-10 07:49:35,0.003540921385572404,2024-03-09 13:38:47,7,-0.3694618972825411
345345.eth,2023-03-10 07:48:23,0.06266954357496586,2024-03-09 13:37:35,7,1.4233662097007156
remission.eth,2023-03-10 07:48:23,0.05922134508600051,2025-03-09 19:26:47,7,1.3188140158465653
aisot.eth,2023-03-10 07:47:47,0.003540921385572404,2024-03-09 13:36:59,7,-0.3694618972825411
babyoda.eth,2023-03-10 07:47:11,0.029700162329557515,2026-03-10 01:14:47,7,0.42370764878776324
zanaveskus.eth,2023-03-10 07:43:59,0.003540921385572404,2024-03-09 13:33:11,7,-0.3694618972825411
mru9922.eth,2023-03-10 07:43:59,0.003540921385572404,2024-03-09 13:33:11,7,-0.3694618972825411
stolkovich.eth,2023-03-10 07:43:47,0.003540921385572404,2024-03-09 13:32:59,7,-0.3694618972825411
sukablyabesit.eth,2023-03-10 07:43:35,0.003540921385572404,2024-03-09 13:32:47,7,-0.3694618972825411
lolkekroflsprin.eth,2023-03-10 07:43:35,0.003540921385572404,2024-03-09 13:32:47,7,-0.3694618972825411
blackmonstr.eth,2023-03-10 07:41:35,0.003540921385572404,2024-03-09 13:30:47,7,-0.3694618972825411
1711111.eth,2023-03-10 07:41:23,0.003540921385572404,2024-03-09 13:30:35,7,-0.3694618972825411
8610000.eth,2023-03-10 07:41:23,0.003540921385572404,2024-03-09 13:30:35,7,-0.3694618972825411
kp8478.eth,2023-03-10 07:40:59,0.003522787134489505,2024-03-09 13:30:11,7,-0.3700117425831194
hainv.eth,2023-03-10 07:39:11,0.003522787134489505,2024-03-09 13:28:23,7,-0.3700117425831194
snailbrooktx.eth,2023-03-10 07:36:59,0.003522787134489505,2024-03-09 13:26:11,7,-0.3700117425831194
99bacninh.eth,2023-03-10 07:35:59,0.003522787134489505,2024-03-09 13:25:11,7,-0.3700117425831194
bankersdao.eth,2023-03-10 07:33:35,0.004070315047593175,2023-07-09 23:33:35,7,-0.3534102491671909
blackmonster-music.eth,2023-03-10 07:32:59,0.003522787134489505,2024-03-09 13:22:11,7,-0.3700117425831194
naka💲.eth,2023-03-10 07:28:11,0.00704557426897901,2025-03-09 19:06:35,7,-0.2631979600904045
teamaltlayer.eth,2023-03-10 07:21:59,0.003522787134489505,2024-03-09 13:11:11,7,-0.3700117425831194
dashwood.eth,2023-03-10 07:20:35,0.017613935672447525,2028-03-09 12:26:35,7,0.0572433873877403
adolfodomínguez.eth,2023-03-10 07:19:23,0.002113672258367166,2023-10-15 10:48:54,7,-0.4127372562571643
hypnocoach.eth,2023-03-10 07:18:47,0.003522787134489505,2024-03-09 13:07:59,7,-0.3700117425831194
хирург.eth,2023-03-10 07:18:11,0.003522787134489505,2024-03-09 13:07:23,7,-0.3700117425831194
полицейский.eth,2023-03-10 07:16:11,0.003522787134489505,2024-03-09 13:05:23,7,-0.3700117425831194
🫠🫠🫠🫠.eth,2023-03-10 07:15:59,0.010646981121362642,2023-04-09 17:15:59,7,-0.1540003635532458
sunsurki.eth,2023-03-10 07:15:47,0.003522787134489505,2024-03-09 13:04:59,7,-0.3700117425831194
фотограф.eth,2023-03-10 07:11:47,0.003522787134489505,2024-03-09 13:00:59,7,-0.3700117425831194
404404404.eth,2023-03-10 07:10:23,0.003522787134489505,2024-03-09 12:59:35,7,-0.3700117425831194
политик.eth,2023-03-10 07:09:59,0.003522787134489505,2024-03-09 12:59:11,7,-0.3700117425831194
simsalimin.eth,2023-03-10 07:07:59,0.003522787134489505,2024-03-09 12:57:11,7,-0.3700117425831194
nft140.eth,2023-03-10 07:06:47,0.003522787134489505,2024-03-09 12:55:59,7,-0.3700117425831194
терапевт.eth,2023-03-10 07:06:23,0.003522787134489505,2024-03-09 12:55:35,7,-0.3700117425831194
nirvanus.eth,2023-03-10 07:05:47,0.003522787134489505,2024-03-09 12:54:59,7,-0.3700117425831194
дизайнер.eth,2023-03-10 07:04:23,0.003522787134489505,2024-03-09 12:53:35,7,-0.3700117425831194
perpodilkus.eth,2023-03-10 07:03:59,0.003522787134489505,2024-03-09 12:53:11,7,-0.3700117425831194
specialvip.eth,2023-03-10 07:02:59,0.003522787134489505,2024-03-09 12:52:11,7,-0.3700117425831194
ashduiw.eth,2023-03-10 07:00:47,0.003522787134489505,2024-03-09 12:49:59,7,-0.3700117425831194
0xcloudnft.eth,2023-03-10 07:00:23,0.00704557426897901,2025-03-09 18:38:47,7,-0.2631979600904045
merric.eth,2023-03-10 06:59:11,0.003522787134489505,2024-03-09 12:48:23,6,-0.3700117425831194
winrprotocol.eth,2023-03-10 06:57:59,0.003522787134489505,2024-03-09 12:47:11,6,-0.3700117425831194
jarekbrain.eth,2023-03-10 06:57:11,0.00704557426897901,2025-03-09 18:35:35,6,-0.2631979600904045
phygitalgems.eth,2023-03-10 06:56:35,0.00704557426897901,2025-03-09 18:34:59,6,-0.2631979600904045
phygitalgem.eth,2023-03-10 06:56:35,0.00704557426897901,2025-03-09 18:34:59,6,-0.2631979600904045
121881.eth,2023-03-10 06:56:11,0.010568361403468516,2026-03-10 00:23:47,6,-0.15638417759768958
jiraiya23.eth,2023-03-10 06:50:35,0.007039397149268117,2025-03-09 18:28:59,6,-0.26338525540404156
singularite.eth,2023-03-10 06:50:11,0.003519698574634058,2024-03-09 12:39:23,6,-0.37010539023993805
purpleworld.eth,2023-03-10 06:44:47,0.003519698574634058,2024-03-09 12:33:59,6,-0.37010539023993805
battleplanalpha.eth,2023-03-10 06:44:35,0.003519698574634058,2024-03-09 12:33:47,6,-0.37010539023993805
newagesofcrypto.eth,2023-03-10 06:42:23,0.007039397149268117,2025-03-09 18:20:47,6,-0.26338525540404156
bpxgeek.eth,2023-03-10 06:41:59,0.003519698574634058,2024-03-09 12:31:11,6,-0.37010539023993805
widesail001.eth,2023-03-10 06:38:11,0.003519698574634058,2024-03-09 12:27:23,6,-0.37010539023993805
0x420faded.eth,2023-03-10 06:36:11,0.003519698574634058,2024-03-09 12:25:23,6,-0.37010539023993805
8888ffff.eth,2023-03-10 06:35:23,0.003519698574634058,2024-03-09 12:24:35,6,-0.37010539023993805
p92.eth,2023-03-10 06:35:11,0.03453760088564219,2023-04-07 06:35:11,6,0.5703827358779682
purplepotion.eth,2023-03-10 06:34:47,0.003519698574634058,2024-03-09 12:23:59,6,-0.37010539023993805
themelter.eth,2023-03-10 06:34:11,0.007039397149268117,2025-03-09 18:12:35,6,-0.26338525540404156
nftfamm.eth,2023-03-10 06:33:59,0.007039397149268117,2025-03-09 18:12:23,6,-0.26338525540404156
shibcity.eth,2023-03-10 06:33:47,0.010559095723902175,2026-03-10 00:01:23,6,-0.1566651205681452
lollol.eth,2023-03-10 06:31:35,0.008354525919893852,2024-03-09 06:31:35,6,-0.2235094771941597
su1getsu.eth,2023-03-10 06:30:11,0.010616553360299172,2026-03-09 23:57:47,6,-0.15492295811485132
jopagui.eth,2023-03-10 06:26:35,0.010616553360299172,2026-03-09 23:54:11,6,-0.15492295811485132
dfresaute.eth,2023-03-10 06:26:35,0.003538851120099724,2024-03-09 12:15:47,6,-0.3695246694221734
ligmaballs69.eth,2023-03-10 06:20:35,0.007077702240199448,2025-03-09 17:58:59,6,-0.26222381376851234
qanada.eth,2023-03-10 06:17:35,0.003538851120099724,2024-03-09 12:06:47,6,-0.3695246694221734
444449999.eth,2023-03-10 06:16:59,0.003538851120099724,2024-03-09 12:06:11,6,-0.3695246694221734
lemonsocial.eth,2023-03-10 06:16:47,0.003538851120099724,2024-03-09 12:05:59,6,-0.3695246694221734
444446666.eth,2023-03-10 06:15:35,0.003538851120099724,2024-03-09 12:04:47,6,-0.3695246694221734
zrpfq.eth,2023-03-10 06:14:47,0.003538851120099724,2024-03-09 12:03:59,6,-0.3695246694221734
444441111.eth,2023-03-10 06:14:11,0.003538851120099724,2024-03-09 12:03:23,6,-0.3695246694221734
tuskerverse.eth,2023-03-10 06:12:11,0.003538851120099724,2024-03-09 12:01:23,6,-0.3695246694221734
saherytuop.eth,2023-03-10 06:11:59,0.003538851120099724,2024-03-09 12:01:11,6,-0.3695246694221734
krimnash.eth,2023-03-10 06:11:59,0.003538851120099724,2024-03-09 12:01:11,6,-0.3695246694221734
234234.eth,2023-03-10 06:10:47,0.06479993990265541,2024-03-09 11:59:59,6,1.487961565957484
forisdu.eth,2023-03-10 06:10:47,0.003538851120099724,2024-03-09 11:59:59,6,-0.3695246694221734
mr2090.eth,2023-03-10 06:10:11,0.01769425560049862,2028-03-09 11:16:11,6,0.059678753192470714
purplehorse.eth,2023-03-10 06:08:59,0.003538851120099724,2024-03-09 11:58:11,6,-0.3695246694221734
666664444.eth,2023-03-10 06:08:59,0.003538851120099724,2024-03-09 11:58:11,6,-0.3695246694221734
b0yz.eth,2023-03-10 06:07:23,0.11324323584305725,2024-03-09 11:56:35,6,2.956801855837258
222224444.eth,2023-03-10 06:06:23,0.003538851120099724,2024-03-09 11:55:35,6,-0.3695246694221734
purpleflower.eth,2023-03-10 06:05:59,0.003538851120099724,2024-03-09 11:55:11,6,-0.3695246694221734
ashuoery.eth,2023-03-10 06:04:59,0.003538851120099724,2024-03-09 11:54:11,6,-0.3695246694221734
almadeace.eth,2023-03-10 06:03:47,0.003538851120099724,2024-03-09 11:52:59,6,-0.3695246694221734
444442222.eth,2023-03-10 06:01:35,0.003538851120099724,2024-03-09 11:50:47,6,-0.3695246694221734
shibtown.eth,2023-03-10 05:59:47,0.003538851120099724,2024-03-09 11:48:59,5,-0.3695246694221734
webdriver.eth,2023-03-10 05:59:35,0.003538851120099724,2024-03-09 11:48:47,5,-0.3695246694221734
444447777.eth,2023-03-10 05:58:59,0.003538851120099724,2024-03-09 11:48:11,5,-0.3695246694221734
ai07.eth,2023-03-10 05:58:59,0.11324323584305725,2024-03-09 11:48:11,5,2.956801855837258
45184.eth,2023-03-10 05:57:59,0.19225932694029296,2026-03-09 23:25:35,5,5.352634259462675
wookfey.eth,2023-03-10 05:54:59,0.003525888449500505,2024-03-09 11:44:11,5,-0.3699177081795692
mincemymeat.eth,2023-03-10 05:54:47,0.00705177689900101,2025-03-09 17:33:11,5,-0.26300989128330393
taaauyu.eth,2023-03-10 05:52:47,0.003525888449500505,2024-03-09 11:41:59,5,-0.3699177081795692
baroeki.eth,2023-03-10 05:51:23,0.00705177689900101,2025-03-09 17:29:47,5,-0.26300989128330393
m-imax.eth,2023-03-10 05:49:23,0.010577665348501516,2026-03-09 23:16:59,5,-0.15610207438703871
missouritiger.eth,2023-03-10 05:48:47,0.003525888449500505,2024-03-09 11:37:59,5,-0.3699177081795692
sandiegost.eth,2023-03-10 05:48:47,0.003525888449500505,2024-03-09 11:37:59,5,-0.3699177081795692
brooklynnyla.eth,2023-03-10 05:48:23,0.010577665348501516,2026-03-09 23:15:59,5,-0.15610207438703871
purpleshoes.eth,2023-03-10 05:47:35,0.003525888449500505,2024-03-09 11:36:47,5,-0.3699177081795692
hortiz.eth,2023-03-10 05:46:35,0.003525888449500505,2024-03-09 11:35:47,5,-0.3699177081795692
mustardmydog.eth,2023-03-10 05:45:23,0.003525888449500505,2024-03-09 11:34:35,5,-0.3699177081795692
ai69.eth,2023-03-10 05:43:59,0.11282843038388274,2024-03-09 11:33:11,5,2.9442246156006076
ferito.eth,2023-03-10 05:40:59,0.003525888449500505,2024-03-09 11:30:11,5,-0.3699177081795692
web3decentralizing.eth,2023-03-10 05:40:59,0.003525888449500505,2024-03-09 11:30:11,5,-0.3699177081795692
web3decentralize.eth,2023-03-10 05:40:59,0.003525888449500505,2024-03-09 11:30:11,5,-0.3699177081795692
ai70.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai91.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai98.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai68.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai95.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai73.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai75.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai61.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai76.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai86.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai72.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai79.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai64.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai93.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai85.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai82.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai92.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai65.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai84.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai81.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai78.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai87.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai96.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai71.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai62.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai90.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai83.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai97.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai89.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai94.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai63.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai67.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai80.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
ai74.eth,2023-03-10 05:40:35,0.11282843038388274,2024-03-09 11:29:47,5,2.9442246156006076
coolbots.eth,2023-03-10 05:40:11,0.003525888449500505,2024-03-09 11:29:23,5,-0.3699177081795692
autochat.eth,2023-03-10 05:39:23,0.003525888449500505,2024-03-09 11:28:35,5,-0.3699177081795692
ai56.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai16.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai04.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai34.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai40.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai58.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai30.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai49.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai08.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai10.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai53.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai57.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai43.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai05.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai31.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai47.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai37.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai759.eth,2023-03-10 05:37:35,0.003525888449500505,2024-03-09 11:26:47,5,-0.3699177081795692
ai17.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai15.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai48.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai45.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai06.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai46.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai29.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai09.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai54.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai20.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai03.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai13.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai27.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai14.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai60.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai26.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai59.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai52.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai36.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai50.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai28.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai18.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai25.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai41.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai24.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai39.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai32.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai51.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai38.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai12.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai19.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
ai23.eth,2023-03-10 05:37:35,0.11282843038388274,2024-03-09 11:26:47,5,2.9442246156006076
0xzer0x.eth,2023-03-10 05:36:59,0.003525888449500505,2024-03-09 11:26:11,5,-0.3699177081795692
stormy777.eth,2023-03-10 05:35:59,0.003525888449500505,2024-03-09 11:25:11,5,-0.3699177081795692
watchgpt.eth,2023-03-10 05:31:11,0.003525888449500505,2024-03-09 11:20:23,5,-0.3699177081795692
666644444.eth,2023-03-10 05:24:11,0.003525888449500505,2024-03-09 11:13:23,5,-0.3699177081795692
777744444.eth,2023-03-10 05:24:11,0.003525888449500505,2024-03-09 11:13:23,5,-0.3699177081795692
666616666.eth,2023-03-10 05:24:11,0.003525888449500505,2024-03-09 11:13:23,5,-0.3699177081795692
purebred.eth,2023-03-10 05:23:47,0.06962470588855885,2023-04-15 17:58:42,5,1.6342524103718514
codex🧬.eth,2023-03-10 05:23:11,0.003525888449500505,2024-03-09 11:12:23,5,-0.3699177081795692
frenlymoons.eth,2023-03-10 05:23:11,0.010577665348501516,2026-03-09 22:50:47,5,-0.15610207438703871
privetdrug.eth,2023-03-10 05:22:11,0.003525888449500505,2024-03-09 11:11:23,5,-0.3699177081795692
shtanymoy.eth,2023-03-10 05:20:23,0.003506013917252255,2024-03-09 11:09:35,5,-0.3705203202261289
🪝🪝🪝.eth,2023-03-10 05:18:59,0.034555268845230795,2023-04-07 08:17:04,5,0.5709184428396834
amazon🛒💳🎮🖼🏡📦.eth,2023-03-10 05:17:23,0.003506013917252255,2024-03-09 11:06:35,5,-0.3705203202261289
puginuai.eth,2023-03-10 05:16:47,0.003506013917252255,2024-03-09 11:05:59,5,-0.3705203202261289
thechargers.eth,2023-03-10 05:15:35,0.00488476189320419,2024-03-09 11:04:47,5,-0.32871555576171513
walmartonlineshopping.eth,2023-03-10 05:14:47,0.003506013917252255,2024-03-09 11:03:59,5,-0.3705203202261289
kentyara.eth,2023-03-10 05:13:47,0.003506013917252255,2024-03-09 11:02:59,5,-0.3705203202261289
ulicasezam.eth,2023-03-10 05:13:47,0.003506013917252255,2024-03-09 11:02:59,5,-0.3705203202261289
ketchunez.eth,2023-03-10 05:12:59,0.003506013917252255,2024-03-09 11:02:11,5,-0.3705203202261289
golovnyak.eth,2023-03-10 05:12:59,0.003506013917252255,2024-03-09 11:02:11,5,-0.3705203202261289
derek333.eth,2023-03-10 05:12:47,0.05259020875878383,2038-03-09 20:30:47,5,1.117752547669748
walmart🛒.eth,2023-03-10 05:12:47,0.003506013917252255,2024-03-09 11:01:59,5,-0.3705203202261289
walmart🔆🛒.eth,2023-03-10 05:09:11,0.003506013917252255,2024-03-09 10:58:23,5,-0.3705203202261289
cryptoveteran.eth,2023-03-10 05:08:47,0.008066672600549041,2024-03-09 10:57:59,5,-0.23223742488684881
ai775.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai770.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai782.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai763.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai779.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai778.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai791.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai766.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai757.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai780.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai772.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai758.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai765.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai756.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai783.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai781.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai947.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai771.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai785.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai776.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai787.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai790.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai774.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai788.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai762.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai773.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai761.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai784.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai767.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai760.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai764.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai768.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
ai769.eth,2023-03-10 05:08:35,0.003506013917252255,2024-03-09 10:57:47,5,-0.3705203202261289
bmayer.eth,2023-03-10 05:07:35,0.017530069586261274,2028-03-09 10:13:35,5,0.05470049917269303
onetimer.eth,2023-03-10 05:07:11,0.001168671305750751,2023-07-09 23:03:35,5,-0.44139045679259925
trophyroom.eth,2023-03-10 05:07:11,0.001168671305750751,2023-07-09 23:03:35,5,-0.44139045679259925
slants.eth,2023-03-10 05:07:11,0.001168671305750751,2023-07-09 23:03:35,5,-0.44139045679259925
beeep.eth,2023-03-10 05:07:11,0.001168671305750751,2023-07-09 23:03:35,5,-0.44139045679259925
walmartnft🔆.eth,2023-03-10 05:06:35,0.003506013917252255,2024-03-09 10:55:47,5,-0.3705203202261289
